transaction_id,user_id,stock_id,transaction_type,transaction_date,price,quantity,commission
9db58e98-75f6-4ab9-a44a-d46da317c357,U000000009,BABA,SELL,2025-05-08,215.02,87,93.53
812c4f7a-5f7a-4d53-9d3c-dbc25539459a,U000000015,AMD,BUY,2025-05-08,101.02,27,13.64
1d0e39bd-3d6c-4fef-a005-3f5c2b5cb4b3,U000000022,SAP,BUY,2025-05-08,135.05,62,41.87
23d157b1-e910-462d-8361-2307e11e0f0f,U000000013,AAPL,SELL,2025-05-08,145.62,67,48.78
d9d726bc-070f-4c8a-80ff-b15de503f247,U000000014,AMD,BUY,2025-05-08,106.13,74,39.27
958d63b5-601a-4aff-89c8-8cef46c86eb9,U000000003,INTC,BUY,2025-05-08,54.86,11,3.02
503a2ae4-88a0-4a41-b156-d5a3470f5d24,U000000022,SAP,SELL,2025-05-08,136.32,13,8.86
3a333068-6819-4f54-a67d-015c684451b1,U000000004,BABA,SELL,2025-05-08,215.18,90,96.83
d5f661e6-2f6f-4d9d-b779-4989b0ba61de,U000000001,META,SELL,2025-05-08,355.23,54,95.91
4dd883a8-c35a-43e3-94ba-7b918b0e840d,U000000027,AAPL,SELL,2025-05-08,145.95,31,22.62
6caee545-8fe9-4833-89aa-3cd34ebbdc93,U000000023,AAPL,SELL,2025-05-09,156.76,20,15.68
eb96f404-598b-42d6-a004-1c1b3d314276,U000000015,NVDA,SELL,2025-05-09,765.43,42,160.74
676dc760-5676-4809-b6eb-d3833ad77c4d,U000000017,ORCL,BUY,2025-05-09,89.17,2,0.89
c9394581-0497-471a-814b-d8597bdea69e,U000000004,SONY,BUY,2025-05-09,118.85,59,35.06
e0c10754-6248-47f8-80d3-1405d557765f,U000000016,MSFT,BUY,2025-05-09,300.24,87,130.6
7047be9d-f643-48aa-bb20-1e6d5185ea8a,U000000008,NFLX,SELL,2025-05-09,481.99,88,212.08
04bf67b7-e9d4-48eb-a788-ba97be056ba2,U000000003,NVDA,BUY,2025-05-09,779.81,63,245.64
61d8019c-9a6c-417e-8e97-7bdb76fb63f1,U000000020,INTC,BUY,2025-05-09,52.31,1,0.26
0f0497d0-57ae-41f6-abc8-8bd2f4f3e8ab,U000000009,IBM,BUY,2025-05-09,136.2,91,61.97
027cb92d-6ac2-4746-9a8c-d98b231a0f0e,U000000018,IBM,BUY,2025-05-09,134.72,56,37.72
1d4e6afb-384c-477e-9cca-679b3e6e8974,U000000027,PYPL,SELL,2025-05-09,190.83,6,5.72
d94cff88-2334-4bb5-a830-9c640a1fc246,U000000029,PYPL,SELL,2025-05-09,191.45,80,76.58
e9bd78d8-ede9-4897-8eb9-365f519ab0dc,U000000006,ORCL,BUY,2025-05-09,93.26,63,29.38
1755cd48-a088-41b9-853f-c9e2595845b3,U000000018,SAP,BUY,2025-05-09,132.9,8,5.32
81561cbc-27db-45df-9045-fd42a87033b5,U000000008,NFLX,SELL,2025-05-09,524.14,56,146.76
4f4b7f35-755d-48d1-8a77-ffbcfc412c86,U000000028,MSFT,SELL,2025-05-09,305.11,1,1.53
2578bdf6-b5c2-45de-8896-d225e2e9e05c,U000000029,NFLX,SELL,2025-05-09,521.41,39,101.67
bd59671c-df99-4915-aed6-aa035296ee21,U000000004,MSFT,BUY,2025-05-09,291.71,75,109.39
995a8bbc-0845-41ee-a531-d3eb6a617c7c,U000000005,PYPL,SELL,2025-05-09,193.91,23,22.3
db0885a9-eeb0-477c-a9ac-c9450e05c803,U000000006,TSLA,BUY,2025-05-09,768.36,44,169.04
6f7b8bce-163b-4f36-8f28-48b793fa7594,U000000002,AMZN,SELL,2025-05-09,3531.68,46,812.29
9a19bdba-ddcc-4ce5-bb3a-5058cce56ed9,U000000015,ADBE,SELL,2025-05-09,520.17,55,143.05
af31c47d-f943-4ae4-a00a-7f488bb6a78b,U000000011,AMD,BUY,2025-05-09,101.86,3,1.53
048e6a76-0aa3-4820-8a32-ad07b58797d4,U000000008,ADBE,SELL,2025-05-09,496.23,27,66.99
6044f8d8-89a2-41f6-adb3-4649b35a7068,U000000022,UBER,SELL,2025-05-12,45.19,80,18.08
929b8439-4a7e-4563-929b-eb28a55167cf,U000000009,ORCL,BUY,2025-05-12,91.21,45,20.52
d600aae9-5215-44c1-8497-50854cfe4a23,U000000009,META,SELL,2025-05-12,351.6,77,135.37
a0fcc7c7-c1ad-4678-9b9b-962a82ca8476,U000000029,MSFT,BUY,2025-05-12,294.88,42,61.92
28f39f59-cbc2-4196-b1cf-065871c4a37a,U000000001,PYPL,SELL,2025-05-12,184.56,88,81.21
17ed115c-a804-45c8-a3b1-42f8a4684f54,U000000001,MSFT,SELL,2025-05-12,311.83,97,151.24
15b1e6e8-a558-4dfc-bffa-84efdf7e49ac,U000000017,AMD,SELL,2025-05-12,107.72,19,10.23
ca407619-1377-4aa7-a0bf-87e91ce200e2,U000000015,INTC,BUY,2025-05-12,55.85,47,13.12
a7133430-e4e6-4d0f-a068-34510a8ec327,U000000017,SAP,SELL,2025-05-12,134.14,10,6.71
028d9c36-2c33-4d5e-a9b8-eb5cf8197e9d,U000000028,MSFT,SELL,2025-05-12,285.64,93,132.82
704b7af9-f945-46be-95ec-b66852fb43a4,U000000018,AMD,BUY,2025-05-12,102.18,36,18.39
42d2efa4-3a0b-482f-aa14-6054c4475421,U000000002,AAPL,SELL,2025-05-12,151.75,100,75.88
7827446c-b758-4b07-98a7-c7ddb3e0b016,U000000030,NFLX,SELL,2025-05-12,520.2,8,20.81
69bb69b6-5fde-4ee5-9d9f-b35319b7537e,U000000006,NFLX,SELL,2025-05-12,495.36,11,27.24
e4482d7e-7352-4c72-bb89-4e07cc74c048,U000000012,GOOG,BUY,2025-05-12,2795.14,3,41.93
71977154-f640-4c5e-a7f9-78f20a765330,U000000009,AMD,BUY,2025-05-12,100.69,35,17.62
170537c1-64db-4d2e-8a3f-c003a419eb6d,U000000029,AAPL,SELL,2025-05-12,157.05,100,78.53
a9f316ac-a4ad-4443-af69-4fa2d021fa58,U000000014,IBM,BUY,2025-05-12,143.05,68,48.64
f87ccf53-47c3-452b-978a-0c46cc70c534,U000000004,DIS,BUY,2025-05-12,187.73,15,14.08
f65e92d0-d6fb-4f21-81de-426f2fe067ce,U000000022,AMZN,SELL,2025-05-12,3281.26,43,705.47
ebb4b348-4d69-4995-81c5-1ae5776a23a1,U000000013,UBER,BUY,2025-05-12,44.31,89,19.72
c6bb48d1-d4d2-48de-84bf-ba6cf059f424,U000000009,AMD,BUY,2025-05-12,103.44,28,14.48
cfe1a208-addd-46ff-a06b-cfaa842e0ddd,U000000023,AAPL,SELL,2025-05-12,157.88,19,15.0
d14dfdcc-c6f1-4db6-961b-0db38d7a9aa3,U000000005,MSFT,SELL,2025-05-13,306.46,42,64.36
8e957354-5fe0-4eba-83f0-5dc5141721de,U000000029,AMD,BUY,2025-05-13,100.01,70,35.0
7cb033ab-cebd-4678-a8d0-d78926232760,U000000013,MSFT,BUY,2025-05-13,287.47,32,46.0
ec1d2d55-9423-4d0c-9364-8d2ce39c6c6f,U000000008,TSLA,SELL,2025-05-13,763.7,82,313.12
037c2ce4-bed3-4096-9f01-19ca96985672,U000000025,AMZN,SELL,2025-05-13,3474.63,87,1511.46
6a6eeae4-4b18-4335-8856-66a4fa1c9856,U000000029,NFLX,SELL,2025-05-13,478.94,21,50.29
3b9c6ce6-af94-45ca-9faf-dec75af27c7c,U000000027,LYFT,BUY,2025-05-13,24.65,4,0.49
da3156d4-4eba-4e37-a8d1-1d75a1effe54,U000000022,DIS,SELL,2025-05-13,180.63,83,74.96
b6da0911-e3c0-480a-8318-b9602934f355,U000000020,MSFT,SELL,2025-05-13,293.79,2,2.94
f5a24851-0265-471e-80dd-f58b99d31c60,U000000016,INTC,SELL,2025-05-13,56.26,13,3.66
6ec4c0f7-83eb-41ed-a3b9-bb8178296b86,U000000021,PYPL,SELL,2025-05-13,182.22,12,10.93
f9f11b39-1f4c-48c2-a7e8-c8c9a551126f,U000000007,NVDA,BUY,2025-05-13,784.46,18,70.6
32ad9a76-b949-44d2-9230-9dc819cc0d69,U000000009,SAP,BUY,2025-05-13,132.91,40,26.58
d858047e-c468-4d83-b6f4-e2669e503fe2,U000000001,NVDA,SELL,2025-05-13,803.47,63,253.09
b9809172-ac1b-4f52-bca8-3bd39928b84b,U000000003,INTC,BUY,2025-05-13,55.88,68,19.0
5c08f718-3331-4e42-a028-0036640e4c3d,U000000001,ORCL,SELL,2025-05-13,89.34,63,28.14
a29a7f2b-d710-46bf-8ba9-38f8a7062549,U000000011,NFLX,SELL,2025-05-13,477.01,28,66.78
63b66ea7-7fc6-4b75-aa32-c9b6587fccd8,U000000017,NVDA,SELL,2025-05-13,836.96,83,347.34
87bb9fe3-54fe-4b9e-b4d9-b8f21a133188,U000000011,TSLA,BUY,2025-05-13,758.72,90,341.42
5fd9c0ce-c874-48c0-8af5-8dcf840a3a3d,U000000006,AAPL,SELL,2025-05-13,157.15,14,11.0
71d3c4ae-fa88-4dc0-a6ce-9869d63a7801,U000000011,AMZN,SELL,2025-05-13,3358.0,57,957.03
9f9a7b8d-3814-4726-8aeb-27061774dc45,U000000010,NVDA,BUY,2025-05-13,837.96,81,339.37
c2cf83b2-690b-4a44-a696-6bc11411c2a3,U000000012,NVDA,BUY,2025-05-14,764.25,17,64.96
c519ee2c-d980-47d7-a11a-0e543410d54f,U000000004,AAPL,SELL,2025-05-14,157.79,86,67.85
5b6957b1-8f81-482f-8f98-2d4571c15e4d,U000000030,NVDA,SELL,2025-05-14,811.12,84,340.67
2797a701-d064-467a-8122-3f2bcf132fc2,U000000012,AAPL,BUY,2025-05-14,144.51,83,59.97
2b85c9fe-5d8e-406d-848e-512cb1f8fbac,U000000001,MSFT,SELL,2025-05-14,295.24,17,25.1
5f8dfad0-17c5-406c-a950-0f9ebba79ab8,U000000013,IBM,SELL,2025-05-14,144.57,19,13.73
3148a115-0153-4c00-8ba1-be6590aee9b2,U000000024,INTC,BUY,2025-05-14,54.47,93,25.33
833c97b3-1176-4f9b-820c-412d70012fd1,U000000006,TSLA,BUY,2025-05-14,736.82,96,353.67
8fd78fe9-4e4d-4ef9-bf3a-36baf6a5f08e,U000000016,MSFT,SELL,2025-05-14,308.83,65,100.37
a2438044-a7f7-4d55-bec8-3a10deb544fa,U000000014,AAPL,SELL,2025-05-14,155.78,71,55.3
98094c1e-1db7-4671-a3a9-8627a9d94b9d,U000000009,PYPL,BUY,2025-05-14,181.33,62,56.21
2db2055e-9612-4a9f-a4e2-8e559dc7b6f5,U000000022,PYPL,BUY,2025-05-14,198.29,35,34.7
0f44c775-16ae-4903-9c70-3277dbc63568,U000000018,ORCL,BUY,2025-05-14,92.56,24,11.11
4a953be7-8cd8-4f18-9346-0bc93d139d6d,U000000002,LYFT,SELL,2025-05-14,25.37,70,8.88
665fb9c0-1459-4371-9d98-f36f9178a219,U000000028,AAPL,SELL,2025-05-14,145.46,82,59.64
dd4c9b1b-6c6f-41ba-acbc-44a88bfb00b6,U000000015,MSFT,SELL,2025-05-14,310.68,63,97.86
9a2068f9-61b3-4b0d-8209-d3453d4e5c6d,U000000007,GOOG,SELL,2025-05-14,2670.01,17,226.95
23d8f232-a190-49e7-b5fa-318fb4a8cebc,U000000020,ADBE,SELL,2025-05-14,525.18,8,21.01
da355351-5a5b-4324-ac4f-3edaf9e0c8c1,U000000004,SAP,SELL,2025-05-15,126.06,92,57.99
e0d009a0-5291-4918-827a-d1692a4e5e5b,U000000003,LYFT,BUY,2025-05-15,24.37,23,2.8
2052f931-468f-462e-8e6a-466beb92e62d,U000000009,SAP,BUY,2025-05-15,133.89,24,16.07
46cb790d-7060-4c77-a688-2e9ee7423e0a,U000000013,BABA,SELL,2025-05-15,230.1,34,39.12
d8c7a51a-c507-45ef-a165-c1e424524e6f,U000000001,LYFT,BUY,2025-05-15,24.9,41,5.1
fd187e51-3c49-4db5-aee4-b7834fdef1d4,U000000008,ORCL,BUY,2025-05-15,85.77,33,14.15
6bb6f5d9-db76-47a8-b3e7-8cdc0c521f18,U000000027,IBM,SELL,2025-05-15,135.66,25,16.96
b2d948c5-28dd-4729-acae-5d646a188fd0,U000000023,SONY,BUY,2025-05-15,116.39,44,25.61
40697430-d582-4c47-ad27-3a15b56dd342,U000000004,BABA,BUY,2025-05-15,214.87,16,17.19
9dc6ffb0-5f7a-4440-8c74-330c76f56c54,U000000019,GOOG,SELL,2025-05-15,2818.27,83,1169.58
1dc2c55a-4472-4df6-8656-d9da95982eb8,U000000014,AMZN,SELL,2025-05-15,3327.0,8,133.08
5305dc0e-1388-40f9-9a72-c9735e461d78,U000000014,NFLX,BUY,2025-05-16,502.88,84,211.21
68b6111d-5f01-43e7-ac02-7e0b22f070d4,U000000019,SAP,BUY,2025-05-16,133.78,44,29.43
a6008fe0-2266-4f77-8bc7-e1f81ffec9f6,U000000002,ORCL,BUY,2025-05-16,90.5,54,24.44
15b8295c-fe94-452b-871e-e2458fff64f1,U000000005,MSFT,SELL,2025-05-16,302.36,68,102.8
69e6a3b4-3238-413d-9448-91e17a49b65c,U000000020,NFLX,BUY,2025-05-16,510.86,51,130.27
02d1ad7b-f852-491c-a624-7d98fb96d9ef,U000000007,SAP,SELL,2025-05-16,124.75,42,26.2
f8f78462-7fdf-42f8-829d-83fa54eea78c,U000000024,SONY,BUY,2025-05-16,116.54,10,5.83
9511a8f1-7874-479d-8263-9a9a4ecb38a1,U000000018,DIS,BUY,2025-05-16,180.76,74,66.88
3305b390-c145-4eb0-b547-41c92cb5b968,U000000027,DIS,BUY,2025-05-16,176.76,15,13.26
bb648795-b5ed-4794-891e-cd434cbad13c,U000000006,NVDA,BUY,2025-05-16,810.91,47,190.56
3ae1b91b-a6ac-495b-b05d-a743e9e85954,U000000021,ORCL,BUY,2025-05-16,93.86,11,5.16
2f72d0ae-b8a1-48c4-8559-e07c414dc049,U000000002,GOOG,SELL,2025-05-16,2918.51,52,758.81
65e99491-55a0-4b52-a8be-d6972ba46732,U000000010,TSLA,BUY,2025-05-16,780.94,24,93.71
4a430439-4ad4-428a-935d-7a4a2f273c72,U000000003,PYPL,SELL,2025-05-16,199.1,36,35.84
58b5765c-2b77-4b99-af67-accdd6503556,U000000026,ADBE,BUY,2025-05-16,509.56,57,145.22
eae07d14-7a31-4e9e-a585-38a15d681c8e,U000000021,AMZN,SELL,2025-05-19,3369.0,6,101.07
b8f3341c-5569-438d-878d-e7025efd6fb4,U000000010,PYPL,BUY,2025-05-19,184.57,65,59.99
d5f937bb-16dd-43f9-bb3e-102043f33891,U000000025,BABA,SELL,2025-05-19,224.28,96,107.65
17b47f02-a471-455d-ab7c-bba5850b6cfc,U000000007,SAP,BUY,2025-05-19,123.59,29,17.92
b1a910f1-5741-4690-86a2-66f836088be2,U000000014,SONY,BUY,2025-05-19,114.72,9,5.16
12e563ec-0bfa-43a3-b56e-afb2477c9788,U000000011,IBM,SELL,2025-05-19,145.1,9,6.53
a108d185-8721-4040-b14f-4eef0838dcee,U000000019,BABA,BUY,2025-05-19,217.91,64,69.73
0fa0a941-3b0f-487f-ba1f-532fc5dc2ad7,U000000005,ADBE,BUY,2025-05-19,531.04,10,26.55
bde02bbb-d95c-467d-b470-667c2cbbf20c,U000000001,DIS,SELL,2025-05-19,187.05,53,49.57
bdf94d0e-1db9-4446-812a-58b93d09884c,U000000020,TSLA,BUY,2025-05-19,753.48,66,248.65
5d341b02-a596-42db-8e7e-be4e09268c2f,U000000008,GOOG,BUY,2025-05-19,2818.33,52,732.77
28509206-3766-4647-a18d-16968ff86051,U000000020,MSFT,SELL,2025-05-20,301.29,33,49.71
fb366ad8-dd5b-40a1-a629-c5e6705bb91f,U000000020,SONY,SELL,2025-05-20,115.69,38,21.98
e2dd03bf-9571-46e3-8e40-b03aac807afb,U000000018,NVDA,SELL,2025-05-20,773.69,93,359.77
1cba563c-b860-486b-aff3-2f78358ea596,U000000010,LYFT,SELL,2025-05-20,25.12,13,1.63
daad82ab-517e-4176-97a4-2f9e2cfca32e,U000000017,ORCL,BUY,2025-05-20,94.31,87,41.02
a377a555-f724-4f54-a49b-8141c15141d0,U000000024,ORCL,BUY,2025-05-20,90.62,86,38.97
6563f8a9-7f9c-4868-ac19-65c8140467d9,U000000001,SAP,BUY,2025-05-20,132.5,2,1.32
4b4a0f49-217a-4f11-9580-6f8895d88243,U000000002,SAP,BUY,2025-05-20,133.37,13,8.67
e2d84440-3deb-4f60-96cb-a409a1cf1c56,U000000005,TSLA,BUY,2025-05-20,769.76,75,288.66
aef537a0-b2c9-4b81-8465-ae35f463ebe0,U000000018,PYPL,BUY,2025-05-20,191.14,67,64.03
0465c9d8-df19-4975-b8e2-58ab3fbad1d3,U000000015,LYFT,SELL,2025-05-20,24.95,90,11.23
c4b66d52-1c0d-42cf-bb3e-212dfb2bc6f9,U000000015,AMD,BUY,2025-05-20,109.36,67,36.64
4098a7fd-6ffa-4125-b0ae-6054159b1b47,U000000026,META,SELL,2025-05-20,323.68,21,33.99
f4250a7c-6857-43d5-93eb-f9f11a521ff0,U000000006,INTC,BUY,2025-05-20,54.79,22,6.03
f8f86648-bc94-42c2-9fb5-47e817053fa6,U000000005,NFLX,SELL,2025-05-20,486.74,13,31.64
4c37aac3-cfe4-4e20-9245-32046ee49335,U000000029,AMD,SELL,2025-05-20,106.19,75,39.82
c81c26e8-dbb8-4f4f-b1ab-4fa4dfad6d4d,U000000001,IBM,BUY,2025-05-20,144.43,78,56.33
ae6bc3d3-a36e-4e82-986d-cfae286e5336,U000000015,LYFT,SELL,2025-05-20,25.26,56,7.07
dfdbf7f1-f578-4f09-94a9-0e954e732f99,U000000021,META,SELL,2025-05-20,353.21,53,93.6
62fdbbc1-78de-41b2-963a-e12a6128f7ce,U000000008,SAP,SELL,2025-05-20,126.02,79,49.78
fc10027b-0531-4f14-824a-b3a9862909cd,U000000018,META,BUY,2025-05-20,339.93,96,163.17
2a9b47d2-8420-45da-b8b0-c0859073630e,U000000004,ORCL,SELL,2025-05-20,89.56,65,29.11
e369eaa4-9f30-4698-a48f-626f99477580,U000000023,ADBE,SELL,2025-05-20,497.3,69,171.57
7c0d17db-ca27-4e54-9ffa-43a23fc0772e,U000000029,ADBE,BUY,2025-05-21,510.97,75,191.61
476721bf-4492-471b-b839-ec24c7dea21a,U000000025,META,BUY,2025-05-21,323.46,95,153.64
9f41e64e-c897-4cd5-aeec-56a4a82b8549,U000000015,NVDA,BUY,2025-05-21,763.53,17,64.9
600dc94d-4495-4345-be5f-0facb6198370,U000000027,SONY,SELL,2025-05-21,110.49,55,30.38
3c7a3bd2-720c-413e-92f1-5ddae4e553ae,U000000004,AAPL,BUY,2025-05-21,150.56,65,48.93
b67329a1-19d1-48f2-854f-9332670a0896,U000000020,UBER,BUY,2025-05-21,45.17,52,11.74
2cc60a29-95b6-4373-9c2a-38702e2ad780,U000000024,NFLX,BUY,2025-05-21,523.97,77,201.73
f6bd4581-f650-470e-a4fa-7ef087c23a1d,U000000029,ADBE,BUY,2025-05-21,512.86,17,43.59
3200c1a7-20e6-47df-a087-0e8bd6ebc35f,U000000003,DIS,SELL,2025-05-21,184.16,41,37.75
cb5a7e78-6e13-4c8a-8bc1-450b8cabfd91,U000000019,TSLA,SELL,2025-05-21,713.0,95,338.68
da5150df-4f04-427f-9426-826c1de4f77f,U000000001,ORCL,BUY,2025-05-22,89.22,54,24.09
6d20ecb0-6642-499f-9be5-4c8ff7735828,U000000022,LYFT,SELL,2025-05-22,24.5,31,3.8
df633430-7f19-49b7-9daa-30b480ce99cc,U000000023,LYFT,SELL,2025-05-22,24.09,84,10.12
7d88ef32-9886-475d-8ec2-95cc33faa0bb,U000000020,UBER,SELL,2025-05-22,44.32,8,1.77
a74d3f7e-d9d1-4376-8e32-a299859533c3,U000000010,GOOG,SELL,2025-05-22,2900.94,71,1029.83
4ec23d47-bf5b-4e04-a800-5173064c3b7f,U000000026,NVDA,SELL,2025-05-22,776.85,48,186.44
d062529c-c8d8-4c74-98ad-8e48ba7b4df9,U000000011,TSLA,SELL,2025-05-22,754.13,95,358.21
fa802d8b-6c98-4ff3-aa29-992169889a6e,U000000003,NVDA,BUY,2025-05-22,809.56,7,28.33
c05d5a47-5611-4529-bec5-e632aea3db50,U000000002,NFLX,BUY,2025-05-22,481.63,75,180.61
04152d95-c959-43df-b988-bd0082466409,U000000016,AAPL,SELL,2025-05-22,150.84,10,7.54
e6baa675-a2c8-4759-86d5-7f7139a4ead1,U000000013,SAP,SELL,2025-05-22,126.99,77,48.89
e306a533-ce86-43e3-bfe9-2188807c08a2,U000000010,GOOG,BUY,2025-05-22,2681.53,98,1313.95
ee90c66c-6848-4985-a23e-5b3384607020,U000000022,AAPL,SELL,2025-05-22,150.07,90,67.53
e415c071-7f0c-486a-9a72-e59a43ff8e20,U000000002,SONY,SELL,2025-05-22,111.33,72,40.08
e55fba87-cb5b-423c-8196-6cdbafe37b04,U000000013,NFLX,BUY,2025-05-22,476.11,10,23.81
4600391a-6148-462a-bdcd-983d54bf895e,U000000011,META,BUY,2025-05-22,335.32,77,129.1
71309d5c-5e7f-4a95-8d65-e1d35a0f6f7f,U000000028,MSFT,BUY,2025-05-22,290.52,89,129.28
fa28bbed-c4a8-48d9-be4a-268cd7aa6d1a,U000000021,AAPL,BUY,2025-05-22,150.63,79,59.5
9e35f800-ba83-4203-8174-6c1b32d71507,U000000019,SAP,BUY,2025-05-22,134.59,16,10.77
4a1f6bf9-9920-451a-afaa-91a8ba1822ad,U000000005,SONY,SELL,2025-05-22,115.07,47,27.04
67536c4d-c473-4348-a5e8-7b39e49437df,U000000009,DIS,SELL,2025-05-23,181.86,50,45.47
52cf28a9-2e99-43f3-84c5-afa57b93a24d,U000000002,SONY,SELL,2025-05-23,119.75,85,50.89
35cc807b-6852-4962-9314-60d5c886e6c3,U000000001,NFLX,BUY,2025-05-23,506.76,41,103.89
ae712a9e-5a16-45c0-a823-ced3bb6acbf5,U000000005,IBM,BUY,2025-05-23,140.68,82,57.68
5523820d-b0c2-4814-a423-b6e7e7697834,U000000027,GOOG,SELL,2025-05-23,2707.71,58,785.24
50161158-f33f-4bc8-91d5-62646bc279a9,U000000003,TSLA,BUY,2025-05-23,751.87,99,372.18
d7ab740a-978e-4375-a6bc-9f6992cbbc79,U000000014,AMD,SELL,2025-05-23,104.23,63,32.83
58472a09-3290-4dc2-aad0-605a2d066ce0,U000000025,ADBE,SELL,2025-05-23,526.76,13,34.24
597e366c-6aa8-42be-905f-9f3146f108a3,U000000021,TSLA,BUY,2025-05-23,786.8,96,377.66
542a91cf-95ab-41ac-8229-55bc3a072508,U000000013,LYFT,BUY,2025-05-23,24.07,33,3.97
2f3c4149-7a54-48f2-ba89-204bcfba5e0c,U000000029,BABA,SELL,2025-05-23,229.07,77,88.19
8f0142a6-f7c8-4214-be09-93312fa7c718,U000000022,GOOG,BUY,2025-05-23,2926.84,70,1024.39
bd7c5d1f-8d37-45f7-b829-5bcc9436e59a,U000000003,SAP,SELL,2025-05-23,135.91,66,44.85
58834597-ae97-418a-a012-521f414866e3,U000000002,ORCL,SELL,2025-05-26,93.16,74,34.47
84d79643-a22f-4607-b1cb-8b6d166beb37,U000000007,MSFT,SELL,2025-05-26,293.95,58,85.25
5eed7f37-87cf-4ca8-94a7-3d313684e120,U000000023,GOOG,BUY,2025-05-26,2876.72,40,575.34
51fd5d56-c771-488a-abc3-1dde14334d76,U000000007,SAP,SELL,2025-05-26,134.0,90,60.3
7d9832b7-9bea-4f21-8559-2dd62405950c,U000000010,SONY,SELL,2025-05-26,115.99,23,13.34
770ff8c3-a6a4-43bb-8995-e80c91b09ea4,U000000019,SONY,BUY,2025-05-26,115.27,46,26.51
bc7341de-497a-4279-9512-005e55bee3c5,U000000020,LYFT,SELL,2025-05-26,26.12,38,4.96
47f34471-06e5-449c-974b-df0cf09ba803,U000000014,PYPL,SELL,2025-05-26,189.04,35,33.08
45cfe140-9055-403e-afc9-7d490244aabd,U000000010,LYFT,SELL,2025-05-26,23.96,33,3.95
0208e915-a37e-4955-87ea-24fe2dfc191b,U000000029,NVDA,SELL,2025-05-26,775.71,86,333.56
edc184cd-94b2-4676-a14a-bf3e9a3f8273,U000000020,IBM,BUY,2025-05-26,144.39,55,39.71
abecd125-598f-4ac0-b0a5-1481dc5fc61e,U000000014,MSFT,SELL,2025-05-26,301.12,36,54.2
fdf2149b-1ae4-488a-9347-a5b561bdf9b1,U000000028,UBER,SELL,2025-05-26,43.81,83,18.18
c0a76a8e-1c51-449e-9187-7f824c13ab48,U000000018,GOOG,BUY,2025-05-26,2927.18,91,1331.87
f96228cd-db35-44f8-b1af-d9ecfa080620,U000000006,PYPL,BUY,2025-05-26,186.22,70,65.18
e48ccd59-ef23-4ce2-afd6-2e6a84372251,U000000010,BABA,BUY,2025-05-26,214.03,65,69.56
342a1555-4b49-4cb2-99fe-7e02df6cd20a,U000000030,SONY,BUY,2025-05-26,114.53,96,54.97
424aff28-245c-4b9f-acae-c980acd23b92,U000000012,AMD,SELL,2025-05-26,105.45,53,27.94
79d6451a-3821-489f-b2f0-75bb80246b2c,U000000026,SONY,BUY,2025-05-26,116.07,31,17.99
812d4832-8869-4d93-b545-e7d65e8859e7,U000000029,SAP,BUY,2025-05-26,125.29,86,53.87
705bf9d8-acdf-4e29-b514-7104c741c839,U000000012,ORCL,SELL,2025-05-26,88.32,71,31.35
5083a927-eb61-479b-a85a-a693baf7e378,U000000028,DIS,BUY,2025-05-27,178.59,4,3.57
25d14075-da87-46c3-9ba6-2416b0135a72,U000000017,AAPL,SELL,2025-05-27,146.55,47,34.44
a9e0c91b-f44c-4acf-9976-8501a0be85c9,U000000011,ORCL,BUY,2025-05-27,93.35,90,42.01
e52ea8af-e151-4684-bb7f-4f3b31799cae,U000000019,UBER,BUY,2025-05-27,45.13,27,6.09
785ef9bb-4cf5-4946-bfd5-27acc054c1d8,U000000004,META,SELL,2025-05-27,343.97,8,13.76
af01691e-e483-472d-80c2-99adba17d756,U000000002,INTC,SELL,2025-05-27,54.45,63,17.15
93b5c6c4-1e80-4fb7-8ce1-91c7e8bbd43e,U000000007,UBER,SELL,2025-05-27,46.94,67,15.72
366f2a5d-7e3b-4f27-b08f-63a023e391ae,U000000007,NVDA,BUY,2025-05-27,802.63,68,272.89
f39375ff-387e-416b-8d47-790079fadf8f,U000000028,ADBE,SELL,2025-05-27,528.02,13,34.32
5347e3b6-94b1-4a84-be52-68fe2a9bd9ae,U000000004,AAPL,SELL,2025-05-27,158.01,45,35.55
c3c4c008-a912-4967-9885-59447f629074,U000000027,DIS,SELL,2025-05-27,171.59,56,48.05
cb1ea0b1-d872-4e9b-8d37-4809fc6e86e9,U000000006,BABA,SELL,2025-05-27,211.3,28,29.58
09cde985-fe6a-4d3f-bd6d-c7eacc6c8d6c,U000000009,PYPL,BUY,2025-05-27,191.19,6,5.74
2899cb59-5e95-4907-857d-c0db28840dc4,U000000018,ORCL,SELL,2025-05-27,92.97,47,21.85
16ef3a10-cd40-46c5-90ab-8077ec92de0f,U000000028,NVDA,BUY,2025-05-27,807.64,91,367.48
d9f89ad1-9eef-4df8-b964-cb3101c63f0a,U000000012,DIS,SELL,2025-05-27,172.08,73,62.81
8f090fef-0a7f-47b6-bd43-f8df2a7ac13c,U000000018,AMD,SELL,2025-05-27,107.34,57,30.59
12a3e88f-64b2-4760-bbd3-4097437ce796,U000000003,MSFT,SELL,2025-05-27,294.41,35,51.52
85060891-5196-46aa-94f6-781e6ba61707,U000000021,INTC,SELL,2025-05-27,55.94,99,27.69
a93d26a9-809b-470f-8578-9800f8d82669,U000000020,MSFT,BUY,2025-05-27,305.64,21,32.09
a6203fa3-b9f5-405e-b25e-2daec2d541a3,U000000027,PYPL,SELL,2025-05-27,183.45,31,28.43
